year,make,model,minwidth,maxwidth,mindiametermm,maxdiametermm,boltpattern,offsetrange,wheelsizerange,oemtiresize,oemrearsize
2021,lexus,is-f-sport,225,285,629,629, 5x114.3(5x4.5), 40 to 50, 18X7.5 to 20 X 9, (Front) 225/40-18(225X637 mm), (Rear) 255/35-18(255X636 mm)
2021,lexus,lc-500,245,295,728,728, 5x120, 20 to 35, 20X8.5 to 22 X 9.5, 245/45-20(245X729 mm) 245/40-21(245X729 mm), 275/40-20(275X728 mm)
2021,lexus,ls-500,245,255,727,727, 5x120, 30 to 40, 18X8.0 to 22 X 9.5, 245/50-19(245X728 mm) 245/45-20(245X729 mm),""
2021,lexus,ls-500-awd,245,255,727,727, 5x120, 30 to 40, 18X8.0 to 22 X 9.5, 245/50-19(245X728 mm) 245/45-20(245X729 mm),""
2021,lexus,ls-500-f-sport,245,315,715,715, 5x120, 30 to 40, 18X8.0 to 22 X 9.5, (Front) 245/45-20(245X729 mm), (Rear) 275/40-20(275X728 mm)
2021,lexus,lx-570,275,305,783,783, 5x150, 12 to 50, 18X8.0 to 24 X 10.5, 285/50-20(285X793 mm) 275/50-21(275X808 mm),""
2021,lexus,nx200t,225,255,714,714, 5x114.3(5x4.5), 30 to 45, 17X7.5 to 22 X 9, 225/65-17(225X724 mm),""
2021,lexus,nx300h,225,255,714,714, 5x114.3(5x4.5), 30 to 45, 17X7.5 to 22 X 9, 225/65-17(225X724 mm),""
2021,lexus,rc-350,235,255,661,661, 5x114.3(5x4.5), 28 to 48, 18X8 to 20 X 9, 235/45-18(235X669 mm) 235/40-19(235X671 mm),""
2021,lexus,rc-350-awd,235,255,661,661, 5x114.3(5x4.5), 28 to 48, 18X8 to 20 X 9, 235/45-18(235X669 mm) 235/40-19(235X671 mm),""
2021,lexus,rc-350-f,255,285,661,661, 5x114.3(5x4.5), 28 to 48, 19X8.5 to 20 X 9, (Front) 255/35-19(255X661 mm), (Rear) 275/35-19(275X675 mm)
2021,lexus,rc-350-f-sport,235,295,660,660, 5x114.3(5x4.5), 28 to 48, 19X8 to 20 X 9, (Front) 235/40-19(235X671 mm), (Rear) 265/35-19(265X668 mm)
2021,lexus,rx-350,235,265,763,763, 5x114.3(5x4.5), 30 to 42, 18X7.5 to 22 X 9.5, 235/65-18(235X763 mm) 235/55-20(235X767 mm),""
2021,lexus,rx-350-f-sport,235,265,763,763, 5x114.3(5x4.5), 30 to 42, 20X8.0 to 22 X 9.5, 235/55-20(235X767 mm),""
2021,lexus,rx450h,235,265,763,763, 5x114.3(5x4.5), 30 to 42, 18X7.5 to 22 X 9.5, 235/65-18(235X763 mm) 235/55-20(235X767 mm),""
2021,lexus,ux200,225,235,682,682, 5x114.3(5x4.5), 35 to 50, 17X7.0 to 20 X 8, 215/60-17(215X690 mm) 225/50-18(225X682 mm),""
2021,land-rover,discovery,255,305,779,779, 5x120, 35 to 45, 19X8 to 24 X 10, 255/60-19(255X789 mm) 285/40-22(285X787 mm) 275/45-21(275X781 mm) 255/55-20(255X789 mm),""
2021,land-rover,discovery-sport,235,265,738,738, 5x108(5x4.25), 35 to 45, 18X7.5 to 22 X 9, 235/60-18(235X739 mm) 235/55-19(235X741 mm) 245/45-20(245X729 mm),""
2021,land-rover,range-rover-autobiography,275,305,769,769, 5x120, 32 to 45, 21X8.5 to 24 X 10.0, 275/40-22(275X779 mm) 275/45-21(275X781 mm),""
2021,land-rover,range-rover-evoque-hse,235,285,729,729, 5x108(5x4.25), 35 to 50, 19X8.0 to 22 X 10.5, 235/55-19(235X741 mm) 245/45-20(245X729 mm),""
2021,land-rover,range-rover-evoque-se,235,275,729,729, 5x108(5x4.25), 35 to 50, 18X8.0 to 22 X 10, 235/55-19(235X741 mm) 235/60-18(235X739 mm) 245/45-20(245X729 mm),""
2021,land-rover,range-rover-sport,255,285,728,728, 5x120, 32 to 45, 19X8.0 to 24 X 10, 255/50-19(255X738 mm) 275/40-20(275X728 mm),""
2021,land-rover,range-rover-superc,255,305,779,779, 5x120, 30 to 45, 18X8.0 to 24 X 10.0, 255/55-20(255X789 mm) 235/65-19(235X788 mm) 275/45-21(275X781 mm) 275/40-22(275X779 mm),""
2021,lincoln,aviator,255,295,779,779, 5x4.5(5x114.3), 34 to 48, 19X8.0 to 22 X 10, 255/60-19(255X789 mm) 255/55-20(255X789 mm) 275/45-21(275X781 mm) 275/40-22(275X779 mm),""
2021,lincoln,continental,245,255,702,702, 5x108(5x4.25), 34 to 45, 18X7.5 to 22 X 9, 245/45-19(245X703 mm) 245/40-20(245X704 mm),""
2021,lincoln,mkc,235,255,692,692, 5x108(5x4.25), 38 to 48, 18X7.5 to 22 X 9, 235/50-18(235X692 mm) 245/45-19(245X703 mm) 255/40-20(255X712 mm),""
2021,lincoln,mkt,235,275,737,737, 5x4.5(5x114.3), 40 to 50, 18X8.0 to 22 X 9, 235/55-19(235X741 mm) 255/45-20(255X738 mm),""
2021,lincoln,mkx,245,265,745,745, 5x108(5x4.25), 34 to 48, 18X7.5 to 22 X 9.5, 245/60-18(245X751 mm) 245/50-20(245X753 mm) 265/40-21(265X745 mm) 265/40-22(265X771 mm),""
2021,lincoln,mkz,245,255,678,678, 5x108(5x4.25), 35 to 48, 18X7.5 to 22 X 9, 245/45-18(245X678 mm) 245/40-19(245X679 mm),""
2021,lincoln,navigator,255,305,793,793, 6x135, 25 to 45, 18X7.5 to 26 X 10.5, 255/70-18(255X815 mm) 275/55-20(275X811 mm),""
2021,lotus,evora-400,255,275,661,661, 5x114.3(5x4.5), 38 to 50, 19X8.5 to 20 X 9.0, (Front) 235/35-19(235X647 mm), (Rear) 285/30-20(285X679 mm)
2021,maserati,ghibli,235,255,692,692, 5x114.3(5x4.5), 25 to 45, 18X8.5 to 20 X 9, 235/50-18(235X692 mm) 245/40-20(245X704 mm) 245/45-19(245X703 mm) 245/35-21(245X705 mm),""
2021,maserati,ghibli-sq4,245,315,695,695, 5x114.3(5x4.5), 25 to 45, 19X8.5 to 20 X 9, 245/45-19(245X703 mm) 245/35-21(245X705 mm) 245/40-20(245X704 mm), 275/40-19(275X703 mm)
2021,maserati,granturismo,235,305,671,671, 5x114.3(5x4.5), 35 to 55, 19X8.5 to 22 X 9, (Front) 245/35-20(245X680 mm), (Rear) 285/35-20(285X708 mm)
2021,maserati,levante,265,295,744,744, 5x114.3(5x4.5), 25 to 45, 18X8.5 to 20 X 9, 265/50-19(265X748 mm) 265/45-20(265X747 mm) 265/40-21(265X745 mm), 295/45-19(295X748 mm)
2021,maserati,quattroporte,245,305,660,660, 5x114.3(5x4.5), 38 to 55, 18X8.5 to 20 X 9, 245/45-18(245X678 mm) 245/35-20(245X680 mm) 245/40-19(245X679 mm), 285/40-18(285X685 mm)
2021,mazda,cx_3,215,235,654,654, 5x114.3(5x4.5), 34 to 50, 16X7.0 to 20 X 8.5, 215/60-16(215X664 mm) 215/50-18(215X672 mm),""
2021,mazda,cx_5,225,255,714,714, 5x114.3(5x4.5), 34 to 50, 17X7.0 to 20 X 9.5, 225/65-17(225X724 mm) 225/55-19(225X730 mm),""
2021,mazda,cx_9,245,275,729,729, 5x114.3(5x4.5), 30 to 42, 18X7.0 to 22 X 9.5, 245/60-18(245X751 mm) 245/50-20(245X753 mm),""
2021,mazda,mazda-3,195,225,625,625, 5x114.3(5x4.5), 40 to 50, 15X6.0 to 20 X 8.5, 195/65-15(195X635 mm) 205/50-17(205X637 mm) 205/55-16(205X632 mm),""
2021,mazda,mazda-6,205,245,659,659, 5x114.3(5x4.5), 42 to 50, 16X6.5 to 20 X 8.5, 235/45-18(235X669 mm) 205/65-16(205X673 mm) 215/55-17(215X668 mm),""
2021,mazda,miata,195,225,596,596, 4x100, 35 to 45, 16X6.5 to 19 X 8, 195/50-16(195X601 mm) 205/45-17(205X616 mm),""
2021,mazda,miata-w!brembo,205,225,608,608, 4x100, 35 to 45, 17X7.0 to 19 X 8, 205/45-17(205X616 mm),""
2021,mercedes_benz,c_300,205,235,629,629, 5x112, 40 to 50, 16X7.0 to 20 X 8.5, 205/55-16(205X632 mm) 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2021,mercedes_benz,c_350-sport,225,275,628,628, 5x112, 40 to 50, 16X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm), 245/40-17(245X628 mm)
2021,mercedes_benz,c_63-amg-coupe,255,305,657,657, 5x112, 30 to 42, 18X8.0 to 20 X 8.5, 255/40-18(255X661 mm) 255/35-19(255X661 mm), 285/35-18(285X657 mm)
2021,mercedes_benz,c_63-amg-sedan,245,295,648,648, 5x112, 30 to 42, 18X8.0 to 20 X 8.5, 245/40-18(245X653 mm) 245/35-19(245X654 mm), 265/40-18(265X669 mm)
2021,mercedes_benz,c_class-sport-package,225,275,628,628, 5x112, 40 to 50, 16X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm), 245/40-17(245X628 mm)
2021,mercedes_benz,c400-4matic-sedan,225,285,648,648, 5x112, 40 to 50, 18X7.5 to 20 X 8.5, 225/45-18(225X660 mm) 225/40-19(225X663 mm), 245/40-18(245X653 mm)
2021,mercedes_benz,cl_class-(staggered-width),245,305,673,673, 5x112, 34 to 43, 18X7.5 to 22 X 9, 255/45-18(255X687 mm) 255/40-19(255X687 mm), 275/45-18(275X705 mm)
2021,mercedes_benz,cl63-_-cl65-amg,245,305,677,677, 5x112, 34 to 43, 18X7.5 to 22 X 9, (Front) 255/35-20(255X687 mm), (Rear) 275/35-20(275X701 mm)
2021,mercedes_benz,cla,225,235,634,634, 5x112, 40 to 60, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2021,mercedes_benz,cla-4matic,225,235,634,634, 5x112, 40 to 50, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 235/40-18(235X645 mm),""
2021,mercedes_benz,cla45-amg,235,235,645,645, 5x112, 40 to 50, 18X7.0 to 20 X 8.5, 235/40-18(235X645 mm) 235/35-19(235X647 mm),""
2021,mercedes_benz,cls-550-(non-amg),245,295,648,648, 5x112, 25 to 38, 18X8.0 to 20 X 9.0, 245/40-18(245X653 mm) 255/40-18(255X661 mm), 275/35-18(275X650 mm)
2021,mercedes_benz,cls-63-amg,245,295,648,648, 5x112, 25 to 38, 19X8.0 to 20 X 9.0, (Front) 255/35-19(255X661 mm), (Rear) 285/30-19(285X654 mm)
2021,mercedes_benz,e_cabriolet-(non-amg),235,285,636,636, 5x112, 40 to 45, 17X8.0 to 20 X 8.5, (Front) 235/45-17(235X643 mm), (Rear) 255/40-17(255X636 mm)
2021,mercedes_benz,e_coupe-(non-amg),235,285,636,636, 5x112, 40 to 45, 17X8.0 to 20 X 8.5, 235/45-17(235X643 mm) 235/40-18(235X645 mm), 255/40-17(255X636 mm)
2021,mercedes_benz,e_sedan-(non-amg),245,305,648,648, 5x112, 35 to 45, 18X8.0 to 20 X 9, (Front) 245/40-18(245X653 mm), (Rear) 265/35-18(265X643 mm)
2021,mercedes_benz,e_wagon-(non-amg),245,265,644,644, 5x112, 40 to 45, 17X8.0 to 20 X 9, 245/45-17(245X652 mm) 245/40-18(245X653 mm),""
2021,mercedes_benz,e63-amg-sedan,245,305,648,648, 5x112, 28 to 42, 18X8.0 to 20 X 8.5, 245/40-18(245X653 mm) 255/35-19(255X661 mm), 265/35-18(265X643 mm)
2021,mercedes_benz,e63-amg-wagon,245,305,648,648, 5x112, 28 to 42, 18X8.0 to 20 X 8.5, (Front) 245/40-18(245X653 mm), (Rear) 265/35-18(265X643 mm)
2021,mercedes_benz,g550-(463),265,305,775,775, 5x130, 35 to 50, 18X8.0 to 24 X 11, 265/60-18(265X775 mm),""
2021,mercedes_benz,gla,235,255,687,687, 5x112, 35 to 50, 18X8 to 20 X 8.5, 235/50-18(235X692 mm) 235/45-19(235X694 mm),""
2021,mercedes_benz,gla45-amg,235,255,687,687, 5x112, 35 to 50, 19X8 to 20 X 8.5, 235/45-19(235X694 mm) 235/40-20(235X696 mm),""
2021,mercedes_benz,glc,235,285,736,736, 5x112, 35 to 50, 19X8 to 22 X 9, 235/55-19(235X741 mm) 255/45-20(255X738 mm) 255/40-21(255X737 mm) 255/45-20(255X738 mm),""
2021,mercedes_benz,gle350-suv,255,295,728,728, 5x112, 35 to 50, 19X8.5 to 22 X 10.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2021,mercedes_benz,gle400-suv,255,295,728,728, 5x112, 35 to 50, 19X8.5 to 22 X 10.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm) 265/40-21(265X745 mm),""
2021,mercedes_benz,gle550e-suv,255,295,728,728, 5x112, 35 to 50, 19X8.5 to 22 X 10.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2021,mercedes_benz,gle63-amg-suv,265,295,728,728, 5x112, 35 to 50, 19X9.0 to 22 X 10.5, 265/45-20(265X747 mm) 295/35-21(295X740 mm),""
2021,mercedes_benz,gle63-s-amg-suv,295,295,736,736, 5x112, 35 to 50, 21X9.5 to 22 X 10.5, 295/35-21(295X740 mm),""
2021,mercedes_benz,gls450,275,305,765,765, 5x112, 38 to 60, 19X8.5 to 24 X 10.5, 275/55-19(275X785 mm) 275/50-20(275X783 mm),""
2021,mercedes_benz,gls550,275,305,765,765, 5x112, 38 to 60, 20X8.5 to 24 X 10.5, 295/40-21(295X769 mm),""
2021,mercedes_benz,metris-cargo,225,245,669,669, 5x112, 25 to 55, 17X7.0 to 18 X 8.0, 225/55-17(225X679 mm),""
2021,mercedes_benz,metris-passenger,225,245,669,669, 5x112, 25 to 55, 17X7.0 to 20 X 8.0, 225/55-17(225X679 mm),""
2021,mercedes_benz,ml350-(164),255,295,728,728, 5x112, 35 to 50, 18X8.0 to 22 X 9.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2021,mercedes_benz,ml63-(164),285,305,733,733, 5x112, 30 to 42, 20X9.0 to 22 X 9.5, 295/40-20(295X744 mm),""
2021,mercedes_benz,r350-4matic,255,265,737,737, 5x112, 32 to 56, 19X8.0 to 22 X 9.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2021,mercedes_benz,r350-blue-tec,255,265,737,737, 5x112, 32 to 56, 19X8.0 to 22 X 9.5, 255/50-19(255X738 mm) 265/45-20(265X747 mm),""
2021,mercedes_benz,s550-(222),255,285,677,677, 5x112, 32 to 42, 18X8.5 to 22 X 9.5, 255/45-18(255X687 mm) 255/40-19(255X687 mm),""
2021,mercedes_benz,s560-4matic-coupe,245,295,701,701, 5x112, 25 to 42, 19X8.5 to 22 X 9.5, 245/45-19(245X703 mm) 245/40-20(245X704 mm), 275/40-19(275X703 mm)
2021,mercedes_benz,sl_63-amg,245,305,648,648, 5x112, 22 to 35, 19X8.0 to 21 X 9, (Front) 255/35-19(255X661 mm), (Rear) 285/30-19(285X654 mm)
2021,mercedes_benz,sl_65-amg,245,305,648,648, 5x112, 22 to 35, 19X8.0 to 21 X 9, 255/35-19(255X661 mm) 265/35-19(265X668 mm), 285/30-19(285X654 mm)
2021,mercedes_benz,sl_class-(non-amg),245,305,648,648, 5x112, 22 to 35, 18X8.0 to 21 X 9, 255/40-18(255X661 mm) 255/35-19(255X661 mm), 285/35-18(285X657 mm)
2021,mercedes_benz,slk300,215,275,625,625, 5x112, 30 to 46, 17X7.5 to 19 X 8, 225/45-17(225X634 mm) 225/40-18(225X637 mm), 245/40-17(245X628 mm)
2021,mercedes_benz,sprinter-2500,215,265,763,763, 6x130, 35 to 56, 16X6 to 20 X 8.5, 215/85-16(215X772 mm) 245/75-16(245X774 mm),""
2021,mini,clubman-cooper,215,235,633,633, 5x112, 35 to 50, 17X7 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm) 225/35-19(225X640 mm) 205/55-16(205X632 mm),""
2021,mini,clubman-cooper-s,225,235,634,634, 5x112, 35 to 50, 17X7 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm) 225/35-19(225X640 mm),""
2021,mini,cooper-convertible,175,225,606,606, 5x112, 35 to 50, 15X6.5 to 20 X 8, 175/65-15(175X609 mm) 205/45-17(205X616 mm),""
2021,mini,cooper-coupe-jcw-package,205,225,615,615, 5x112, 35 to 48, 17X7 to 20 X 8, 205/45-17(205X616 mm),""
2021,mini,cooper-hardtop,175,225,607,607, 5x112, 35 to 50, 15X6.5 to 20 X 8, 175/65-15(175X609 mm) 195/55-16(195X621 mm) 205/45-17(205X616 mm) 205/40-18(205X621 mm),""
2021,mini,cooper-s-convertible,205,225,615,615, 5x112, 35 to 50, 17X7.0 to 20 X 8, 195/55-16(195X621 mm) 205/45-17(205X616 mm) 205/40-18(205X621 mm),""
2021,mini,cooper-s-hardtop,205,225,615,615, 5x112, 35 to 50, 17X7.0 to 20 X 8, 195/55-16(195X621 mm) 205/45-17(205X616 mm) 205/40-18(205X621 mm),""
2021,mini,countryman-cooper,215,235,657,657, 5x120, 35 to 48, 17X7.0 to 20 X 8.5, 205/55-17(205X657 mm) 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2021,mini,countryman-cooper-s,215,235,657,657, 5x120, 35 to 48, 17X7.0 to 20 X 8.5, 205/55-17(205X657 mm) 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2021,mini,countryman-jcw-all-4,225,235,660,660, 5x120, 35 to 48, 18X7.5 to 20 X 8.5, 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2021,mini,paceman-cooper,215,235,657,657, 5x120, 35 to 48, 17X7.0 to 20 X 8.5, 205/55-17(205X657 mm) 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2021,mini,paceman-cooper-s,215,235,657,657, 5x120, 35 to 48, 17X7.0 to 20 X 8.5, 205/55-17(205X657 mm) 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2021,mini,paceman-jcw-all-4,225,235,660,660, 5x120, 35 to 48, 18X7.5 to 20 X 8.5, 225/45-18(225X660 mm) 225/40-19(225X663 mm),""
2021,mitsubishi,lancer,205,245,642,642, 5x114.3(5x4.5), 35 to 50, 16X6.0 to 20 X 8.5, 205/60-16(205X652 mm) 215/45-18(215X651 mm),""
2021,mitsubishi,lancer-gt-_-gts,215,245,643,643, 5x114.3(5x4.5), 35 to 50, 18X7.0 to 20 X 8.5, 215/45-18(215X651 mm),""
2021,mitsubishi,mirage,165,205,562,562, 4x100, 35 to 45, 14X5.0 to 18 X 7.5, 165/65-14(165X570 mm),""
2021,mitsubishi,outlander,215,265,699,699, 5x114.3(5x4.5), 34 to 45, 16X6.5 to 22 X 9.0, 215/70-16(215X707 mm) 225/55-18(225X705 mm),""
2021,mitsubishi,outlander-sport,225,265,700,700, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 22 X 9.0, 225/55-18(225X705 mm),""
2021,nissan,370z,225,295,661,661, 5x114.3(5x4.5), 20 to 41, 18X8.0 to 20 X 9.5, (Front) 225/50-18(225X682 mm), (Rear) 245/45-18(245X678 mm)
2021,nissan,370z-nizmo,245,305,660,660, 5x114.3(5x4.5), 12 to 41, 19X8.5 to 20 X 9.5, (Front) 245/40-19(245X679 mm), (Rear) 285/35-19(285X682 mm)
2021,nissan,370z-sport-package,245,295,673,673, 5x114.3(5x4.5), 20 to 41, 19X8.0 to 20 X 9.5, (Front) 245/40-19(245X679 mm), (Rear) 275/35-19(275X675 mm)
2021,nissan,altima-sedan,215,245,659,659, 5x114.3(5x4.5), 35 to 48, 16X7.0 to 20 X 8.5, 215/60-16(215X664 mm) 235/45-18(235X669 mm) 215/55-17(215X668 mm),""
2021,nissan,armada,275,305,813,813, 6x139.7(6x5.5), 10 to 35, 17X8.0 to 26 X 10, 275/60-20(275X838 mm),""
2021,nissan,frontier-le,265,285,765,765, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/60-18(265X775 mm),""
2021,nissan,frontier-pro_4x,265,285,799,799, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/75-16(265X804 mm),""
2021,nissan,frontier-se,265,285,765,765, 6x114.3(6x4.5)(6x4.5), 10 to 45, 16X7.0 to 22 X 9.5, 265/70-16(265X777 mm) 265/65-17(265X776 mm),""
2021,nissan,juke,215,245,659,659, 5x114.3(5x4.5), 38 to 48, 17X7.0 to 20 X 8.5, 215/55-17(215X668 mm),""
2021,nissan,kicks,205,225,642,642, 4x100, 40 to 50, 15X6 to 20 X 8, 205/60-16(205X652 mm) 205/55-17(205X657 mm),""
2021,nissan,leaf,205,235,632,632, 5x114.3(5x4.5), 35 to 48, 16X7.0 to 20 X 8.5, 205/55-16(205X632 mm) 215/50-17(215X647 mm),""
2021,nissan,maxima,245,255,678,678, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 22 X 9, 245/45-18(245X678 mm) 245/40-19(245X679 mm),""
2021,nissan,murano,245,265,751,751, 5x114.3(5x4.5), 34 to 45, 18X7.5 to 22 X 9.5, 235/65-18(235X763 mm) 235/55-20(235X767 mm),""
2021,nissan,nv-1500-8-lug,245,285,775,775, 8x6.5(8x165)(8x165.1), 10 to 40, 17X6.5 to 20 X 9, 245/70-17(245X775 mm),""
2021,nissan,nv-200,185,225,596,596, 5x114.3(5x4.5), 34 to 45, 15X6.5 to 18 X 8, 185/60-15(185X603 mm),""
2021,nissan,nv-2500-8-lug,245,285,775,775, 8x6.5(8x165)(8x165.1), 10 to 40, 17X6.5 to 20 X 9, 245/70-17(245X775 mm),""
2021,nissan,nv-3500-8-lug,245,285,799,799, 8x6.5(8x165)(8x165.1), 10 to 40, 17X6.5 to 20 X 9, 245/75-17(245X799 mm),""
2021,nissan,pathfinder,235,265,753,753, 5x114.3(5x4.5), 25 to 40, 18X8.0 to 22 X 10, 235/65-18(235X763 mm) 235/55-20(235X767 mm),""
2021,nissan,quest,225,245,690,690, 5x114.3(5x4.5), 38 to 50, 16X6.0 to 20 X 8.5, 225/65-16(225X699 mm) 235/55-18(235X716 mm),""
2021,nissan,rogue,225,255,718,718, 5x114.3(5x4.5), 34 to 45, 17X7.0 to 22 X 9, 225/65-17(225X724 mm) 225/60-18(225X727 mm),""
2021,nissan,sentra,205,235,622,622, 5x114.3(5x4.5), 35 to 48, 16X6.5 to 20 X 8.5, 205/55-16(205X632 mm) 205/50-17(205X637 mm),""
2021,nissan,sentra-se_r,215,235,622,622, 5x114.3(5x4.5), 38 to 45, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm),""
2021,nissan,sentra-se_r-spec-v,215,235,622,622, 5x114.3(5x4.5), 38 to 45, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm),""
2021,nissan,titan,245,305,799,799, 6x139.7(6x5.5), 10 to 35, 17X8.0 to 26 X 10, 265/70-18(265X829 mm) 285/70-17(285X831 mm) 245/75-17(245X799 mm),""
2021,nissan,versa,185,215,615,615, 4x100, 40 to 50, 15X5 to 20 X 8, 185/65-15(185X622 mm) 195/55-16(195X621 mm),""
2021,porsche,cayenne,235,295,730,730, 5x130, 45 to 60, 17X8.0 to 22 X 10, 255/55-18(255X737 mm) 235/60-18(235X739 mm) 235/65-17(235X737 mm),""
2021,porsche,cayenne-s,245,295,726,726, 5x130, 45 to 60, 18X8.0 to 22 X 10, 275/40-20(275X728 mm) 235/60-18(235X739 mm) 255/55-18(255X738 mm) 255/50-19(255X738 mm) 275/45-19(275X730 mm),""
2021,porsche,cayenne-turbo,285,295,730,730, 5x130, 45 to 60, 20X8.5 to 22 X 10, 275/40-20(275X728 mm),""
2021,porsche,macan,235,295,728,728, 5x112, 20 to 30, 18X8.0 to 22 X 9.5, 235/60-18(235X739 mm) 235/55-19(235X741 mm) 265/45-20(265X747 mm) 265/40-21(265X745 mm), 255/55-18(255X738 mm)
2021,porsche,macan-turbo,235,295,728,728, 5x112, 20 to 30, 19X8.0 to 22 X 9.5, 235/55-19(235X741 mm) 265/45-20(265X747 mm) 265/40-21(265X745 mm), 255/50-19(255X738 mm)
2021,porsche,panamera,265,315,711,711, 5x130, 45 to 71, 19X9.0 to 22 X 10, 265/45-19(265X721 mm) 275/40-20(275X728 mm) 275/35-21(275X726 mm), 295/40-19(295X719 mm)
2021,porsche,panamera-turbo,265,315,711,711, 5x130, 45 to 71, 20X9.0 to 22 X 10, 275/40-20(275X728 mm) 275/35-21(275X726 mm), 315/35-20(315X729 mm)
2021,ram,1500-6-lug,265,305,802,802, 6x5.5(6x139.7), -6 to 40, 18X8 to 26 X 10, 275/65-18(275X815 mm) 285/45-22(285X815 mm) 275/55-20(275X811 mm),""
2021,ram,1500-6-lug-rebel,275,305,833,833, 6x5.5(6x139.7), -6 to 40, 18X8.0 to 26 X 10, 275/70-18(275X842 mm),""
2021,ram,1500-8-lug,245,305,771,771, 8x6.5(8x165)(8x165.1), -6 to 25, 17X7.0 to 26 X 10.5, 245/70-17(245X775 mm),""
2021,ram,1500-r!t,275,305,793,793, 5x5.5(5x139.7), -6 to 25, 20X8.0 to 26 X 10.5, 275/60-20(275X838 mm) 285/45-22(285X815 mm),""
2021,ram,1500-sport-r!t,275,305,793,793, 5x5.5(5x139.7), -6 to 25, 20X8.0 to 26 X 10.5, 275/60-20(275X838 mm) 285/45-22(285X815 mm),""
2021,ram,2500,275,305,833,833, 8x6.5(8x165)(8x165.1), -15 to 20, 18X8.0 to 26 X 11, 275/70-18(275X842 mm) 285/60-20(285X850 mm),""
2021,ram,2500-245!70_17-oe,245,305,775,775, 8x6.5(8x165)(8x165.1), -15 to 20, 17X7.5 to 24 X 11, 245/70-17(245X775 mm),""
2021,ram,2500-power-wagon,285,325,831,831, 8x6.5(8x165)(8x165.1), -15 to 20, 17X8.0 to 26 X 11, 285/70-17(285X831 mm),""
2021,ram,3500-(non-dualie),265,305,793,793, 8x6.5(8x165)(8x165.1), 0 to 20, 17X7.0 to 26 X 11, 265/70-17(265X804 mm),""
2021,ram,c!v-tradesman,225,245,690,690, 5x5(5x127), 30 to 45, 17X7.0 to 20 X 8.5, 225/65-16(225X699 mm),""
2021,ram,lifted-ram-1500-4wd,295,355,833,833, 6x139.7(6x5.5), -76 to 2, 16X8.0 to 30 X 14, 305/70-16(305X833 mm),""
2021,ram,lifted-ram-2500-4wd,295,355,833,833, 8x6.5(8x165)(8x165.1), -50 to 15, 16X8.0 to 22 X 12, 305/70-16(305X833 mm),""
2021,ram,lifted-ram-3500-4wd,295,355,833,833, 8x6.5(8x165)(8x165.1), -50 to 15, 16X8.0 to 22 X 12, 305/70-16(305X833 mm),""
2021,ram,mega-cab-8-lug,265,305,793,793, 8x6.5(8x165)(8x165.1), 0 to 20, 17X7.0 to 26 X 11, 265/70-17(265X804 mm),""
2021,ram,promaster-1500,225,245,690,690, 5x130, 40 to 50, 17X7.0 to 20 X 8.5, 225/65-16(225X699 mm),""
2021,ram,promaster-2500,225,245,714,714, 5x130, 40 to 50, 17X8.0 to 24 X 10, 225/75-16(225X744 mm),""
2021,ram,promaster-3500,225,265,714,714, 5x130, 40 to 50, 17X7.0 to 20 X 8.5, 225/75-16(225X744 mm),""
2021,rolls-royce,ghost,255,285,728,728, 5x120, 15 to 35, 19X8.5 to 24 X 10.5, 255/50-19(255X738 mm) 255/40-21(255X737 mm) 255/45-20(255X738 mm),""
2020,jaguar,f-type,245,305,660,660, 5x108(5x4.25), 35 to 50, 18X8.0 to 20 X 9.5, 245/45-18(245X678 mm) 245/40-19(245X679 mm) 255/35-20(255X687 mm), 275/40-18(275X677 mm)
2020,jaguar,f_pace,255,285,753,753, 5x108(5x4.25), 35 to 45, 18X8.0 to 24 X 9.5, 255/60-18(255X763 mm) 255/55-19(255X763 mm) 255/50-20(255X763 mm) 265/40-22(265X771 mm),""
